servicio_urgente,critico,desc_longitud,desc_num_palabras,desc_contiene_instalación,desc_contiene_problema,desc_contiene_componente,desc_contiene_conexión,desc_contiene_falla,desc_contiene_arranque,desc_contiene_error,desc_contiene_funciona,desc_contiene_revisar,desc_contiene_piezas,tipo_trabajo_encoded,tipo_cliente_encoded,producto_encoded,fuente_encoded,urgente_x_tipo_trabajo,urgente_x_cliente,critico_x_tipo_trabajo,indice_prioridad,desc_es_largo,desc_muchas_palabras,urgente_desc_largo,Propenso_a_Fallar
0,0,273,43,0,0,0,0,0,0,0,0,0,0,0.0024937655860349127,1,668,11,0.0,0,0.0,0,1,1,0,0
1,0,221,34,0,0,0,0,0,0,0,0,0,0,0.08220211161387632,1,707,7,0.08220211161387632,1,0.0,1,1,1,1,0
0,0,197,30,0,0,0,0,0,0,0,0,0,0,0.0024937655860349127,1,724,7,0.0,0,0.0,0,1,1,0,0
0,0,242,32,0,0,0,0,1,0,0,0,0,0,0.09523809523809523,1,561,7,0.0,0,0.0,0,1,1,0,0
1,0,190,25,0,0,0,0,1,0,0,0,0,0,0.0,1,831,7,0.0,1,0.0,1,0,0,0,0
0,0,255,39,0,0,0,0,1,0,0,0,0,0,0.05405405405405406,1,1036,7,0.0,0,0.0,0,1,1,0,0
0,0,146,25,0,0,0,0,0,0,0,0,0,0,0.013087934560327199,1,845,7,0.0,0,0.0,0,0,0,0,0
0,0,122,20,0,0,0,0,1,0,0,0,0,0,0.11382113821138211,0,404,7,0.0,0,0.0,0,0,0,0,1
0,0,119,18,0,0,0,0,1,0,0,0,0,0,0.11382113821138211,0,629,7,0.0,0,0.0,0,0,0,0,1
0,0,184,35,0,0,0,0,1,0,1,0,0,0,0.0,1,729,7,0.0,0,0.0,0,0,1,0,0
0,0,208,28,0,1,0,0,0,0,0,0,0,0,0.031746031746031744,1,714,7,0.0,0,0.0,0,1,0,0,0
0,0,31,7,0,0,0,0,0,0,0,0,0,0,0.07272727272727272,1,232,7,0.0,0,0.0,0,0,0,0,0
0,0,129,17,0,0,0,0,1,0,0,0,0,0,0.016910069177555727,2,703,7,0.0,0,0.0,0,0,0,0,0
0,0,155,25,0,0,0,0,1,0,0,0,0,0,0.08220211161387632,2,484,11,0.0,0,0.0,0,0,0,0,0
0,0,202,36,0,0,0,0,1,0,0,0,0,0,0.006880733944954129,2,714,11,0.0,0,0.0,0,1,1,0,0
0,0,255,36,0,0,0,0,0,0,0,0,0,0,0.430622009569378,2,541,11,0.0,0,0.0,0,1,1,0,0
0,0,216,28,0,0,0,0,0,0,0,0,0,0,0.013087934560327199,1,891,7,0.0,0,0.0,0,1,0,0,0
0,0,143,19,0,0,0,0,0,0,0,0,0,0,0.21911573472041612,1,722,7,0.0,0,0.0,0,0,0,0,0
0,0,315,33,0,0,0,0,1,0,0,0,0,0,0.08624229979466119,2,309,7,0.0,0,0.0,0,1,1,0,1
0,0,255,28,0,0,0,0,1,0,0,0,0,0,0.08624229979466119,2,309,7,0.0,0,0.0,0,1,0,0,1
0,0,175,26,0,0,0,0,1,0,0,0,0,0,0.21911573472041612,1,756,11,0.0,0,0.0,0,0,0,0,0
0,0,291,45,0,0,0,0,1,0,0,0,0,0,0.08624229979466119,1,310,7,0.0,0,0.0,0,1,1,0,0
0,0,141,23,0,0,0,0,1,0,0,0,0,0,0.08220211161387632,1,392,7,0.0,0,0.0,0,0,0,0,0
0,0,87,14,0,0,0,0,1,0,0,0,0,0,0.013087934560327199,1,29,11,0.0,0,0.0,0,0,0,0,0
0,0,255,43,0,0,0,0,1,0,0,0,0,0,0.019305019305019305,2,891,7,0.0,0,0.0,0,1,1,0,0
0,0,200,31,0,1,0,0,0,0,0,0,0,0,0.013087934560327199,2,143,7,0.0,0,0.0,0,1,1,0,0
0,0,149,23,0,0,0,0,1,0,0,0,0,0,0.06451612903225806,2,154,7,0.0,0,0.0,0,0,0,0,0
1,0,266,30,0,0,0,0,1,0,0,0,0,0,0.013087934560327199,1,143,7,0.013087934560327199,1,0.0,1,1,1,1,0
0,0,232,30,0,0,0,0,1,0,0,0,0,0,0.013087934560327199,1,176,7,0.0,0,0.0,0,1,1,0,0
0,0,247,32,0,0,0,0,1,0,0,0,0,0,0.006880733944954129,1,724,7,0.0,0,0.0,0,1,1,0,0
0,0,255,46,0,0,0,0,1,0,0,0,0,0,0.013087934560327199,1,222,1,0.0,0,0.0,0,1,1,0,0
0,0,255,41,0,0,0,0,1,0,0,0,0,0,0.006377551020408163,2,701,7,0.0,0,0.0,0,1,1,0,0
0,0,143,24,0,0,0,0,1,0,0,0,0,0,0.013087934560327199,1,1031,11,0.0,0,0.0,0,0,0,0,0
0,0,255,39,0,0,0,0,0,0,0,0,0,0,0.430622009569378,2,557,7,0.0,0,0.0,0,1,1,0,1
0,0,255,39,0,0,0,0,0,0,0,0,0,0,0.430622009569378,2,553,7,0.0,0,0.0,0,1,1,0,1
0,0,108,16,0,0,0,0,0,0,0,0,0,0,0.430622009569378,2,557,7,0.0,0,0.0,0,0,0,0,1
0,0,108,16,0,0,0,0,0,0,0,0,0,0,0.430622009569378,2,553,7,0.0,0,0.0,0,0,0,0,1
0,0,220,35,0,0,0,0,1,0,0,0,0,0,0.006377551020408163,1,729,7,0.0,0,0.0,0,1,1,0,0
0,0,89,17,0,0,0,0,0,0,0,0,0,0,0.01639344262295082,1,420,11,0.0,0,0.0,0,0,0,0,0
0,0,123,15,0,0,0,0,1,0,0,0,0,0,0.05,2,704,11,0.0,0,0.0,0,0,0,0,0
0,0,255,47,0,0,0,0,0,0,0,0,1,0,0.08220211161387632,2,286,7,0.0,0,0.0,0,1,1,0,1
0,0,255,47,0,0,0,0,0,0,0,0,1,0,0.08220211161387632,2,391,7,0.0,0,0.0,0,1,1,0,1
0,0,255,47,0,0,0,0,0,0,0,0,1,0,0.08220211161387632,2,609,7,0.0,0,0.0,0,1,1,0,1
0,0,192,28,0,0,0,0,0,0,0,0,0,0,0.016910069177555727,1,863,7,0.0,0,0.0,0,0,0,0,0
0,0,255,39,0,1,0,0,0,0,0,0,0,0,0.013087934560327199,2,929,7,0.0,0,0.0,0,1,1,0,0
0,0,32,7,0,0,0,0,0,0,0,0,0,0,0.07272727272727272,1,229,7,0.0,0,0.0,0,0,0,0,0
0,0,167,27,0,0,0,0,0,0,0,0,0,0,0.430622009569378,2,557,7,0.0,0,0.0,0,0,0,0,1
0,0,167,27,0,0,0,0,0,0,0,0,0,0,0.430622009569378,2,557,7,0.0,0,0.0,0,0,0,0,1
0,0,167,27,0,0,0,0,0,0,0,0,0,0,0.430622009569378,2,557,7,0.0,0,0.0,0,0,0,0,1
0,0,167,27,0,0,0,0,0,0,0,0,0,0,0.430622009569378,2,557,7,0.0,0,0.0,0,0,0,0,1
0,0,159,26,0,0,0,0,0,0,0,0,0,0,0.013087934560327199,1,217,7,0.0,0,0.0,0,0,0,0,0
0,0,234,32,0,0,0,0,0,0,0,0,0,0,0.430622009569378,2,553,7,0.0,0,0.0,0,1,1,0,1
0,0,239,32,0,0,0,0,0,0,0,0,0,0,0.430622009569378,2,557,7,0.0,0,0.0,0,1,1,0,1
0,0,183,28,0,0,0,0,1,0,1,0,0,0,0.006880733944954129,1,728,11,0.0,0,0.0,0,0,0,0,0
0,0,31,7,0,0,0,0,0,0,0,0,0,0,0.07272727272727272,1,232,7,0.0,0,0.0,0,0,0,0,0
0,0,148,24,0,0,0,0,1,0,0,0,0,0,0.430622009569378,2,557,7,0.0,0,0.0,0,0,0,0,1
0,0,162,26,0,0,0,0,1,0,0,0,0,0,0.430622009569378,2,553,7,0.0,0,0.0,0,0,0,0,1
0,0,197,40,0,0,0,0,0,0,0,0,0,0,0.016910069177555727,2,699,7,0.0,0,0.0,0,1,1,0,0
0,0,282,45,0,0,0,0,1,0,0,0,0,0,0.06451612903225806,1,159,7,0.0,0,0.0,0,1,1,0,0
0,0,244,38,0,0,0,0,0,0,0,0,0,0,0.006880733944954129,1,699,7,0.0,0,0.0,0,1,1,0,0
0,0,255,37,0,0,0,0,1,0,0,0,0,0,0.21911573472041612,0,627,7,0.0,0,0.0,0,1,1,0,1
0,0,255,37,0,0,0,0,1,0,0,0,0,0,0.25,0,352,7,0.0,0,0.0,0,1,1,0,1
0,0,255,43,0,0,0,0,0,0,0,0,0,0,0.1328125,2,351,11,0.0,0,0.0,0,1,1,0,0
0,0,105,17,0,0,0,0,0,0,0,0,0,0,0.013087934560327199,2,213,0,0.0,0,0.0,0,0,0,0,0
0,0,222,38,0,0,0,0,0,0,0,0,0,0,0.08624229979466119,0,342,7,0.0,0,0.0,0,1,1,0,1
0,0,233,39,0,0,0,0,0,0,0,0,0,1,0.10413030831879,0,416,7,0.0,0,0.0,0,1,1,0,1
0,0,291,43,0,0,0,0,1,0,0,0,0,0,0.21911573472041612,2,284,7,0.0,0,0.0,0,1,1,0,1
0,0,273,45,0,0,0,0,1,0,0,0,0,0,0.25,2,375,7,0.0,0,0.0,0,1,1,0,1
0,0,255,41,0,0,0,0,1,0,0,0,0,0,0.21911573472041612,2,629,7,0.0,0,0.0,0,1,1,0,1
1,0,243,36,0,0,0,0,1,0,0,0,0,0,0.049586776859504134,1,544,7,0.049586776859504134,1,0.0,1,1,1,1,0
0,0,291,39,0,0,0,0,1,0,0,0,0,0,0.049586776859504134,1,106,11,0.0,0,0.0,0,1,1,0,0
0,0,178,29,0,0,0,0,0,0,0,0,0,0,0.25,0,356,7,0.0,0,0.0,0,0,0,0,1
0,0,174,28,0,0,0,0,0,0,0,0,0,0,0.21911573472041612,0,299,7,0.0,0,0.0,0,0,0,0,1
0,0,7,1,0,0,0,0,0,0,0,0,0,0,0.18762088974854932,2,337,7,0.0,0,0.0,0,0,0,0,0
0,0,208,28,0,0,0,0,0,0,0,0,0,0,0.01639344262295082,1,997,11,0.0,0,0.0,0,1,0,0,0
0,0,151,24,0,0,0,0,0,0,0,0,0,0,0.430622009569378,2,379,11,0.0,0,0.0,0,0,0,0,1
0,0,150,24,0,0,0,0,0,0,0,0,0,0,0.430622009569378,2,379,11,0.0,0,0.0,0,0,0,0,1
0,0,150,24,0,0,0,0,0,0,0,0,0,0,0.430622009569378,2,379,11,0.0,0,0.0,0,0,0,0,1
0,0,151,24,0,0,0,0,1,0,0,0,0,0,0.006377551020408163,0,724,11,0.0,0,0.0,0,0,0,0,0
0,0,189,27,1,0,0,0,1,0,0,0,0,0,0.18762088974854932,1,560,7,0.0,0,0.0,0,0,0,0,0
0,0,144,24,0,0,0,0,1,0,0,0,0,0,0.006880733944954129,1,702,7,0.0,0,0.0,0,0,0,0,0
1,0,73,12,0,0,0,0,0,0,0,0,0,0,0.13513513513513514,1,337,3,0.13513513513513514,1,0.0,1,0,0,0,0
0,0,133,21,0,0,0,0,1,0,0,0,0,0,0.08220211161387632,1,338,11,0.0,0,0.0,0,0,0,0,0
0,0,255,43,0,0,0,0,0,0,0,0,0,0,0.016910069177555727,2,702,11,0.0,0,0.0,0,1,1,0,0
0,0,255,36,0,0,0,0,1,0,1,0,0,0,0.03048780487804878,1,702,7,0.0,0,0.0,0,1,1,0,0
1,0,216,33,0,0,0,0,1,0,0,0,0,0,0.013087934560327199,1,891,7,0.013087934560327199,1,0.0,1,1,1,1,0
1,0,156,26,0,0,0,0,1,0,0,0,0,0,0.013087934560327199,1,146,7,0.013087934560327199,1,0.0,1,0,0,0,0
0,0,210,34,0,0,0,0,1,0,0,0,0,0,0.016910069177555727,1,900,11,0.0,0,0.0,0,1,1,0,0
0,0,87,13,0,0,0,0,0,0,0,0,0,0,0.2222222222222222,2,700,7,0.0,0,0.0,0,0,0,0,0
0,0,134,19,0,0,0,0,0,0,0,0,0,0,0.2222222222222222,2,143,7,0.0,0,0.0,0,0,0,0,0
0,0,120,18,0,0,0,0,0,0,0,0,0,0,0.07272727272727272,2,671,7,0.0,0,0.0,0,0,0,0,0
0,0,124,20,0,0,0,0,0,0,0,0,0,0,0.07272727272727272,2,146,7,0.0,0,0.0,0,0,0,0,0
0,0,123,21,0,0,0,0,0,0,0,0,0,0,0.07272727272727272,2,704,7,0.0,0,0.0,0,0,0,0,0
0,0,129,22,0,0,0,0,0,0,0,0,0,0,0.07272727272727272,2,955,7,0.0,0,0.0,0,0,0,0,0
0,0,124,21,0,0,0,0,0,0,0,0,0,0,0.2222222222222222,2,704,7,0.0,0,0.0,0,0,0,0,0
0,0,137,22,0,0,0,0,0,0,0,0,0,0,0.2222222222222222,2,956,7,0.0,0,0.0,0,0,0,0,0
0,0,119,20,0,0,0,0,0,0,0,0,0,0,0.2222222222222222,2,146,7,0.0,0,0.0,0,0,0,0,0
0,0,211,33,0,0,0,0,1,0,0,0,0,0,0.041666666666666664,1,979,7,0.0,0,0.0,0,1,1,0,0
0,0,157,27,0,0,0,0,1,0,0,0,0,0,0.013087934560327199,0,1017,7,0.0,0,0.0,0,0,0,0,0
0,0,7,1,0,0,0,0,0,0,0,0,0,0,0.041666666666666664,2,831,7,0.0,0,0.0,0,0,0,0,0
0,0,102,16,0,0,0,0,0,0,0,0,0,0,0.21911573472041612,1,268,7,0.0,0,0.0,0,0,0,0,0
0,0,213,25,0,0,0,0,0,0,0,0,0,0,0.115625,1,657,11,0.0,0,0.0,0,1,0,0,0
0,0,255,40,0,0,0,0,1,0,0,0,0,0,0.0,1,783,7,0.0,0,0.0,0,1,1,0,0
0,0,167,25,0,0,0,0,1,0,0,0,0,0,0.06115107913669065,1,570,7,0.0,0,0.0,0,0,0,0,0
0,0,147,17,0,0,0,0,0,0,0,0,0,0,0.10413030831879,2,556,7,0.0,0,0.0,0,0,0,0,0
0,0,132,21,0,0,0,0,0,0,0,0,0,0,0.2222222222222222,2,671,7,0.0,0,0.0,0,0,0,0,0
0,0,202,30,0,0,0,0,1,0,0,0,0,0,0.08220211161387632,0,609,7,0.0,0,0.0,0,1,1,0,1
0,0,255,42,0,0,0,0,1,0,0,0,0,0,0.08220211161387632,1,500,7,0.0,0,0.0,0,1,1,0,0
1,0,321,42,0,0,0,0,1,0,0,0,0,0,0.08624229979466119,2,251,11,0.08624229979466119,2,0.0,1,1,1,1,0
0,0,212,28,0,0,0,0,0,0,0,0,0,0,0.115625,1,429,11,0.0,0,0.0,0,1,0,0,0
0,0,182,28,0,0,0,0,1,0,0,0,0,0,0.06115107913669065,1,861,11,0.0,0,0.0,0,0,0,0,0
0,0,108,18,0,0,0,0,0,0,0,0,0,0,0.07272727272727272,2,689,7,0.0,0,0.0,0,0,0,0,0
0,0,123,22,0,0,0,0,0,0,0,0,0,0,0.07272727272727272,2,957,7,0.0,0,0.0,0,0,0,0,0
0,0,255,35,0,0,0,0,1,0,0,0,0,0,0.024242424242424242,2,301,7,0.0,0,0.0,0,1,1,0,0
0,0,275,36,0,0,0,0,1,0,0,0,0,0,0.006377551020408163,1,724,11,0.0,0,0.0,0,1,1,0,0
0,0,255,29,1,0,0,0,0,0,0,0,0,0,0.0,2,788,1,0.0,0,0.0,0,1,0,0,0
0,0,255,44,0,0,0,0,0,0,0,0,0,0,0.024242424242424242,2,669,7,0.0,0,0.0,0,1,1,0,0
0,0,210,40,0,0,0,0,0,0,0,0,0,0,0.430622009569378,2,635,11,0.0,0,0.0,0,1,1,0,1
0,0,105,18,0,0,0,0,1,0,0,1,0,0,0.06115107913669065,1,296,7,0.0,0,0.0,0,0,0,0,0
0,0,255,40,0,0,0,0,1,0,0,0,0,0,0.06115107913669065,2,571,7,0.0,0,0.0,0,1,1,0,0
0,0,255,34,0,0,0,0,1,0,0,0,0,0,0.0,2,863,7,0.0,0,0.0,0,1,1,0,0
0,0,219,38,0,0,0,0,1,0,0,0,0,0,0.006880733944954129,1,724,7,0.0,0,0.0,0,1,1,0,0
0,0,148,26,0,0,0,0,0,0,0,0,1,0,0.017699115044247787,2,173,7,0.0,0,0.0,0,0,0,0,1
0,0,80,15,0,0,0,0,0,0,0,0,1,0,0.017699115044247787,2,925,1,0.0,0,0.0,0,0,0,0,0
0,0,129,20,0,0,0,0,1,0,0,0,0,0,0.013087934560327199,1,153,7,0.0,0,0.0,0,0,0,0,0
0,0,255,41,0,0,0,0,1,0,0,1,0,0,0.06115107913669065,1,90,11,0.0,0,0.0,0,1,1,0,0
0,0,255,40,0,0,0,0,0,0,0,0,0,0,0.06115107913669065,1,572,1,0.0,0,0.0,0,1,1,0,0
0,0,227,40,0,0,0,0,1,0,0,0,0,0,0.0024937655860349127,1,805,7,0.0,0,0.0,0,1,1,0,0
0,0,303,43,0,0,0,0,1,0,0,0,0,0,0.06115107913669065,0,805,7,0.0,0,0.0,0,1,1,0,0
0,0,255,39,0,0,0,0,1,0,0,0,0,0,0.10413030831879,2,806,7,0.0,0,0.0,0,1,1,0,0
0,0,180,25,0,0,0,0,1,0,0,0,0,0,0.10413030831879,1,175,7,0.0,0,0.0,0,0,0,0,0
0,0,189,33,0,0,0,0,1,0,0,0,0,0,0.10413030831879,1,486,7,0.0,0,0.0,0,0,1,0,0
0,0,60,9,0,0,0,0,0,0,0,0,0,0,0.115625,1,567,11,0.0,0,0.0,0,0,0,0,0
0,0,179,30,0,0,0,0,0,0,0,0,0,0,0.024242424242424242,2,704,11,0.0,0,0.0,0,0,1,0,0
0,0,222,21,0,0,0,0,1,0,0,0,0,0,0.0024937655860349127,1,254,7,0.0,0,0.0,0,1,0,0,0
0,0,217,36,0,0,0,0,1,0,0,0,0,0,0.006880733944954129,2,730,7,0.0,0,0.0,0,1,1,0,0
0,0,166,24,0,0,0,0,0,0,0,0,0,0,0.06115107913669065,2,921,11,0.0,0,0.0,0,0,0,0,0
0,0,110,15,0,0,0,0,0,0,0,0,0,0,0.115625,1,649,11,0.0,0,0.0,0,0,0,0,0
0,0,99,14,0,0,0,0,1,0,0,0,0,0,0.016910069177555727,1,669,11,0.0,0,0.0,0,0,0,0,0
0,0,179,29,0,0,0,0,1,0,0,0,0,0,0.034482758620689655,1,521,7,0.0,0,0.0,0,0,0,0,0
0,0,80,13,0,0,0,0,0,0,0,1,0,0,0.08624229979466119,1,571,7,0.0,0,0.0,0,0,0,0,0
0,0,255,40,0,0,0,0,1,0,0,0,0,0,0.013087934560327199,0,886,7,0.0,0,0.0,0,1,1,0,0
0,0,105,15,0,0,0,0,1,0,0,0,0,0,0.016910069177555727,1,724,7,0.0,0,0.0,0,0,0,0,0
0,0,285,45,0,0,0,0,1,0,0,0,0,0,0.013087934560327199,1,913,7,0.0,0,0.0,0,1,1,0,0
0,0,186,29,0,0,0,0,1,0,0,0,0,0,0.006880733944954129,1,683,7,0.0,0,0.0,0,0,0,0,0
0,0,156,17,0,0,0,0,1,0,0,0,0,0,0.06115107913669065,1,1006,11,0.0,0,0.0,0,0,0,0,0
0,0,57,8,0,0,0,0,0,0,0,0,0,0,0.0024937655860349127,2,788,0,0.0,0,0.0,0,0,0,0,0
0,0,156,28,0,0,0,0,0,0,0,0,0,0,0.430622009569378,1,553,7,0.0,0,0.0,0,0,0,0,0
0,0,227,42,0,0,0,0,1,0,0,0,0,0,0.03048780487804878,1,697,7,0.0,0,0.0,0,1,1,0,0
0,0,199,32,0,0,0,0,1,0,0,0,0,0,0.08220211161387632,1,571,7,0.0,0,0.0,0,1,1,0,0
0,0,159,22,0,0,0,0,1,0,0,0,0,0,0.01694915254237288,1,993,7,0.0,0,0.0,0,0,0,0,0
0,0,205,32,0,0,0,0,1,0,0,0,0,0,0.013087934560327199,2,154,7,0.0,0,0.0,0,1,1,0,0
0,0,134,19,0,0,0,0,1,0,0,0,0,0,0.10413030831879,2,489,7,0.0,0,0.0,0,0,0,0,0
0,0,134,24,0,0,0,0,1,0,0,0,0,0,0.006377551020408163,1,679,7,0.0,0,0.0,0,0,0,0,0
0,0,255,48,0,0,0,0,1,0,0,0,0,0,0.0,1,683,7,0.0,0,0.0,0,1,1,0,0
0,0,150,22,0,0,0,0,0,0,0,1,0,0,0.25,1,377,7,0.0,0,0.0,0,0,0,0,0
0,0,31,6,0,0,0,0,0,0,0,0,0,0,0.10413030831879,2,788,7,0.0,0,0.0,0,0,0,0,0
0,0,255,40,0,0,0,0,1,0,0,0,0,0,0.06115107913669065,2,787,6,0.0,0,0.0,0,1,1,0,1
0,0,255,42,0,0,0,0,0,0,0,0,0,1,0.024242424242424242,2,540,6,0.0,0,0.0,0,1,1,0,0
0,0,47,8,0,0,0,0,0,0,1,0,0,0,0.0024937655860349127,1,90,7,0.0,0,0.0,0,0,0,0,0
0,0,163,21,0,0,0,0,0,0,0,0,0,0,0.013087934560327199,0,1036,7,0.0,0,0.0,0,0,0,0,0
0,0,137,22,0,0,0,0,1,0,0,0,0,0,0.08220211161387632,1,209,7,0.0,0,0.0,0,0,0,0,0
0,0,255,47,0,0,0,0,1,0,0,0,0,0,0.006377551020408163,2,723,7,0.0,0,0.0,0,1,1,0,0
0,0,234,38,0,0,0,0,1,0,0,0,0,0,0.10413030831879,1,175,7,0.0,0,0.0,0,1,1,0,0
0,0,108,14,0,0,0,0,0,0,0,0,0,0,0.115625,1,665,11,0.0,0,0.0,0,0,0,0,0
0,0,126,24,0,0,0,0,1,0,0,0,0,0,0.21911573472041612,1,707,7,0.0,0,0.0,0,0,0,0,0
0,0,255,40,0,0,0,0,0,0,0,0,0,0,0.2857142857142857,2,788,6,0.0,0,0.0,0,1,1,0,1
0,0,187,26,0,0,0,0,1,0,0,0,0,0,0.0,1,669,7,0.0,0,0.0,0,0,0,0,0
0,0,255,36,0,0,0,0,1,0,0,0,0,0,0.041666666666666664,2,831,11,0.0,0,0.0,0,1,1,0,0
0,0,255,45,0,0,0,0,0,0,0,0,0,0,0.08624229979466119,2,656,1,0.0,0,0.0,0,1,1,0,0
0,0,285,49,0,1,0,0,1,0,0,0,0,0,0.06115107913669065,2,160,7,0.0,0,0.0,0,1,1,0,0
0,0,222,35,0,0,0,0,0,0,0,0,0,0,0.08624229979466119,1,609,7,0.0,0,0.0,0,1,1,0,0
0,0,255,46,0,0,0,0,0,0,1,0,0,1,0.016910069177555727,1,738,7,0.0,0,0.0,0,1,1,0,0
0,0,91,17,0,0,0,0,0,0,0,0,0,0,0.09523809523809523,2,130,6,0.0,0,0.0,0,0,0,0,0
0,0,86,13,0,0,0,0,0,0,0,0,0,0,0.115625,1,787,11,0.0,0,0.0,0,0,0,0,0
0,0,209,26,0,0,0,0,0,0,0,0,0,0,0.06115107913669065,0,570,11,0.0,0,0.0,0,1,0,0,0
0,0,285,42,0,0,0,0,1,0,0,0,0,0,0.06115107913669065,2,352,7,0.0,0,0.0,0,1,1,0,0
0,0,170,24,0,0,0,0,0,0,0,0,0,0,0.115625,2,655,11,0.0,0,0.0,0,0,0,0,0
0,0,163,21,0,0,0,0,1,0,0,0,0,0,0.019305019305019305,1,841,7,0.0,0,0.0,0,0,0,0,0
0,0,225,38,0,0,0,0,1,0,0,0,0,0,0.025,1,993,7,0.0,0,0.0,0,1,1,0,0
0,0,211,34,0,0,0,0,1,0,0,0,0,0,0.10413030831879,2,146,7,0.0,0,0.0,0,1,1,0,0
0,0,255,33,0,0,0,0,1,0,0,0,0,0,0.08220211161387632,1,295,7,0.0,0,0.0,0,1,1,0,0
0,0,87,18,0,0,0,0,1,0,0,0,0,0,0.013087934560327199,1,172,11,0.0,0,0.0,0,0,0,0,0
0,0,231,30,0,0,0,0,1,0,0,0,0,0,0.041666666666666664,1,675,7,0.0,0,0.0,0,1,1,0,0
0,0,159,23,0,0,0,0,1,0,0,0,0,0,0.016910069177555727,2,738,7,0.0,0,0.0,0,0,0,0,0
0,0,170,25,0,0,0,0,1,0,0,0,0,0,0.10413030831879,2,1006,11,0.0,0,0.0,0,0,0,0,0
0,0,240,29,0,0,0,0,1,0,0,0,0,0,0.10413030831879,1,643,7,0.0,0,0.0,0,1,0,0,0
0,0,32,7,0,0,0,0,0,0,0,0,0,0,0.07272727272727272,1,229,7,0.0,0,0.0,0,0,0,0,0
0,0,177,22,0,0,0,0,0,0,0,0,0,0,0.115625,2,784,11,0.0,0,0.0,0,0,0,0,0
0,0,179,26,0,0,0,0,1,0,0,0,0,0,0.01694915254237288,0,856,11,0.0,0,0.0,0,0,0,0,0
0,0,202,34,0,1,0,0,1,0,0,0,0,0,0.08220211161387632,1,136,11,0.0,0,0.0,0,1,1,0,0
0,0,165,25,0,0,0,0,1,0,0,0,0,0,0.06115107913669065,1,570,7,0.0,0,0.0,0,0,0,0,0
0,0,103,17,0,0,0,0,1,0,0,0,0,0,0.049586776859504134,2,176,11,0.0,0,0.0,0,0,0,0,0
0,0,255,44,0,0,0,0,0,0,0,0,0,0,0.05,2,702,7,0.0,0,0.0,0,1,1,0,0
0,0,255,42,0,0,0,0,1,0,0,0,0,0,0.019305019305019305,2,997,7,0.0,0,0.0,0,1,1,0,0
0,0,297,48,0,0,0,0,1,0,0,0,0,0,0.017699115044247787,1,155,7,0.0,0,0.0,0,1,1,0,0
0,0,255,43,0,0,0,0,1,0,0,0,0,0,0.025974025974025976,2,337,1,0.0,0,0.0,0,1,1,0,0
0,0,255,43,0,0,0,0,1,0,0,0,0,0,0.08220211161387632,1,552,1,0.0,0,0.0,0,1,1,0,0
0,0,139,24,0,0,0,0,1,0,0,0,0,0,0.08220211161387632,2,425,11,0.0,0,0.0,0,0,0,0,0
0,0,200,28,0,0,0,0,1,0,0,0,0,0,0.006880733944954129,1,88,7,0.0,0,0.0,0,1,0,0,0
0,0,255,46,0,0,0,0,0,0,0,0,0,0,0.013087934560327199,1,176,1,0.0,0,0.0,0,1,1,0,0
